Continent,Countries,Year,x1,x2,x3,x4,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31
Europe,Finland,2021,3.5,3,0.05,0.54,7,0,0,0,0,86,0,3,1,0,0,100,21.6,42.56666667,0,0,5541017,2.734713486,0,43.808,43.808,15.07,81.53419495,2.3,0.207288594,100,348670,2.734713486,7.461810042,7.461810042,4.895180902
Europe,Finland,2022,3.9,3,0.06,0.54,0,0,0,0,0,87,60,8,8,0,0,100,21.6,42.56666667,0,0,5556106,1.450048073,0,1.08,1.08,5.21,58.48102188,2.3,0.271944527,100,227540,1.450048073,7.455229962,7.455229962,4.895180902
Europe,France,2000,13,1100,1.9,2,0,0,0,0,0,0,0,0,0,0,0,0,34.2,34.26666667,0,0,60918661,4.140999996,8.25,33.747,33.747,13.5,78.91328,5.4,0.68633572,100,128900,4.140999996,54.43607814,54.43607814,16.08929618
Europe,France,2001,12,1000,1.8,1.9,0,0,0,0,0,0,0,0,0,0,0,0,34.2,34.03333333,0,0,61364377,1.899467003,8.12,34.083,34.083,13.65,46.57054,0,0.68633572,100,340,1.899467003,54.43607814,54.43607814,15.88029279
Europe,France,2002,12,960,1.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,34.2,33.83333333,0,0,61812142,1.06775025,8.01,34.353,34.353,13.86,46.57054,0,0.68633572,100,107160,1.06775025,54.43607814,54.43607814,15.6420885
Europe,France,2003,12,930,1.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,34.2,33.66666667,0,0,62249855,0.967827178,7.84,34.538,34.538,13.75,46.57054,0,0.68633572,100,245720,0.967827178,54.43607814,54.43607814,15.38868229
Europe,France,2004,10,720,1.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,34.2,33.43333333,0,0,62707588,2.868250572,7.69,34.732,34.732,13.94,46.57054,0,0.68633572,100,28120,2.868250572,54.43607814,54.43607814,15.13407314
Europe,France,2005,10,620,1,1.5,0,0,0,0,0,47,30,26,0,0,0,0,34.1,33.23333333,0,0,63180854,1.888565802,7.52,34.757,34.757,13.91,46.57054,0,0.68633572,100,196850,1.888565802,54.43607814,54.43607814,14.89226004
Europe,France,2006,9.9,530,0.87,1.3,0,0,0,0,0,49,32,30,0,0,0,0,34.1,32.96666667,0,0,63622342,2.714064518,7.41,34.689,34.689,14,46.57054,0,0.68633572,100,27560,2.714064518,54.43607814,54.43607814,14.6287317
Europe,France,2007,11,500,0.82,1.2,0,0,0,0,0,43,26,20,0,0,0,0,34.1,32.7,0,0,64016890,2.530481862,7.35,34.489,34.489,13.95,46.57054,0,0.68633572,100,111890,2.530481862,54.43607814,54.43607814,14.33399712
Europe,France,2008,11,480,0.77,1.1,0,0,0,0,0,100,27,27,0,0,0,0,34.1,32.4,7.38,0.8,64375116,0.380171426,7.18,34.426,34.426,13.92,46.57054,0,0.68633572,100,89610,0.380171426,54.43607814,54.43607814,14.05958574
Europe,France,2009,9.6,430,0.69,1.1,0,0,0,0,0,100,30,34,30,0,0,0,34.1,32.06666667,0,0,64706436,2.824551503,6.92,33.937,33.937,13.96,46.57054,0,0.68633572,100,100250,2.824551503,54.43607814,54.43607814,13.85702699
Europe,France,2010,9.3,470,0.76,1,0,0,0,0,0,68,29,28,0,24,9.8,0,33.8,31.76666667,7.3,0.8,65026211,2.000324727,6.67,33.971,33.971,13.9,81.21869,0,0.68633572,100,2973190,2.000324727,54.43607814,54.43607814,13.77785029
Europe,France,2011,9.1,410,0.66,1,0,0,0,0,0,72,42,43,40,27,7,0,33.8,31.43333333,0,0,65340830,2.437576569,6.6,31.714,31.714,13.95,51.49335,0,0.68633572,100,1877519,2.437576569,54.43607814,54.43607814,13.79747194
Europe,France,2012,9,410,0.65,0.88,0,0,0,0,0,0,0,40,39,0,0,0,33.8,31.13333333,7.65,0.8,65657659,0.183835271,6.58,31.881,31.881,13.91,51.49335,0,0.68633572,100,0,0.183835271,54.43607814,54.43607814,12.55858852
Europe,France,2013,9,410,0.65,0.88,0,0,0,0,0,100,100,83,83,0,0,0,33.8,30.76666667,0,0,65997932,0.781756446,6.52,32.088,32.088,14.01,51.49335,0,0.68633572,100,437370,0.781756446,54.43607814,54.43607814,12.45829227
Europe,France,2014,8.6,320,0.5,0.75,0,0,0,0,0,100,100,111,111,0,0,0,33.8,30.43333333,9.37,0.8,66312067,0.997832938,6.46,32.241,32.241,14.2,51.49335,4.1,0.474847846,100,68890,0.997832938,52.536083,52.536083,10.68767467
Europe,France,2015,8.5,330,0.51,0.74,0,0,0,0,0,100,100,96,96,0,0,0,33.7,30.2,0,0,66548272,1.066754735,6.4,32.391,32.391,14.58,81.9132,4.2,0.35556924,100,21640,1.066754735,52.46376176,52.46376176,11.34429766
Europe,France,2016,8.8,380,0.59,0.68,54,51,0,0,0,100,100,71,71,0,0,0,33.7,29.93333333,7.78,0.8,66724104,0.860031082,6.32,32.544,32.544,15.19,58.47603,4.2,0.263868789,100,295718,0.860031082,52.4475461,52.4475461,10.50815481
Europe,France,2017,9.1,330,0.51,0.67,24,24,0,0,0,100,98,79,79,0,0,0,33.7,29.66666667,0,0,66918020,2.083614851,6.23,32.741,32.741,15.23,58.47603,4.2,0.290202116,100,10830,2.083614851,52.4100669,52.4100669,10.45831237
Europe,France,2018,9,360,0.56,0.68,11,11,0,4,0,100,100,82,82,0,0,0,33.6,29.46666667,9.39,0.82,67158348,1.645908729,6.16,32.756,32.756,15.26,58.47603,4.3,0.358494582,100,364500,1.645908729,52.34176533,52.34176533,10.45994533
Europe,France,2019,9.1,360,0.56,0.68,12,13,0,8,0,1.6,13,0,0,0,0,0,33.6,29.26666667,0,0,67382061,2.027446476,6.1,33.103,33.103,15.06,82.47668,4.2,0.332559129,100,88240,2.027446476,52.08379968,52.08379968,9.825246005
Europe,France,2020,8.3,270,0.42,0.68,37,34,0,2,0,1.9,11,67,0,0,0,0,33.4,42.56666667,11.85,0.83,67601110,7.44064593,6,33.234,33.234,15.14,60.68252,4.2,0.324557781,100,2699700,7.44064593,52.09341311,52.09341311,9.600381448
Europe,France,2021,7.6,260,0.41,0.68,37,36,0,0,0,1.5,4.8,43,0,0,0,0,33.4,42.56666667,0,0,67842811,6.882337866,0,33.429,33.429,15.76,81.92274475,4.1,0.356902332,100,569140,6.882337866,52.09547682,52.09547682,9.600381448
Europe,France,2022,7.2,220,0.33,0.68,0,0,0,0,0,1.9,11,61,0,0,0,0,33.4,42.56666667,0,0,68065015,2.570840474,0,1.08,1.08,5.21,58.48102188,4.1,0.326992499,100,810,2.570840474,51.69228044,51.69228044,9.600381448
Africa,Gabon,2000,515,3700,294,75,0,0,0,0,0,0,0,0,0,0,0,0,0,36.93333333,0,0,1275572,1.882966398,0,33.747,33.747,5.24,58.09779,84.4,2.585402093,73.6,17820,1.882966398,8.021888462,8.021888462,28.0134232
Africa,Gabon,2001,548,3700,284,88,0,33,0,0,0,0,0,0,0,0,0,0,0,37.03333333,0,0,1309589,2.135233422,0,34.083,34.083,4.54,46.57054,0,2.585402093,77.2,0,2.135233422,8.021888462,8.021888462,27.92319556
Africa,Gabon,2002,574,3700,275,106,47,37,0,0,0,0,0,0,0,0,0,0,0,37.2,0,0,1345135,0.249033169,0,34.353,34.353,4.66,46.57054,0,2.585402093,77.8,0,0.249033169,8.021888462,8.021888462,27.70071784
Africa,Gabon,2003,590,3700,270,111,34,17,0,0,0,0,0,0,0,23,29,0,0,37.36666667,0,0,1382350,2.247330012,0,34.538,34.538,6.75,46.57054,0,2.585402093,78.5,62227,2.247330012,8.021888462,8.021888462,27.42145398
Africa,Gabon,2004,596,2800,197,121,40,29,0,0,0,0,0,0,0,0,0,0,0,37.53333333,0,0,1421609,0.689543058,0,2.787,2.787,6.51,46.57054,0,2.585402093,79.2,10230,0.689543058,8.021888462,8.021888462,27.16086794
Africa,Gabon,2005,592,3900,266,105,46,30,40,0,0,0,0,0,0,7.1,100,0,0,37.7,0,0,1463495,2.676203333,0,34.757,34.757,5.08,46.57054,0,2.585402093,81.6,30360,2.676203333,8.021888462,8.021888462,26.99442366
Africa,Gabon,2006,576,4000,266,90,42,50,0,0,0,0,0,0,0,20,100,0,0,37.86666667,0,0,1508337,2.806578356,2,34.689,34.689,5.76,46.57054,0,2.585402093,80.5,96320,2.806578356,8.021888462,8.021888462,26.88797604
Africa,Gabon,2007,572,2900,189,96,30,42,0,0,0,0,0,0,0,18,100,0,0,37.96666667,0,0,1556237,6.008108025,0,34.489,34.489,6.36,46.57054,0,2.585402093,81.3,1759540,6.008108025,8.021888462,8.021888462,26.77040918
Africa,Gabon,2008,567,3800,238,72,63,31,44,0,0,0,0,0,0,21,63,49,0,38.1,2.12,0.17,1607175,3.308430649,1.3,34.426,34.426,5.61,46.57054,0,2.585402093,82,62680,3.308430649,8.021888462,8.021888462,26.66173078
Africa,Gabon,2009,563,4300,261,88,61,79,52,0,0,0,0,0,0,32,59,52,0,38.16666667,0,0,1661556,0.13033112,0,33.937,33.937,6.82,46.57054,0,2.585402093,82.7,2574.46,0.13033112,8.021888462,8.021888462,26.58194856
Africa,Gabon,2010,559,4300,253,79,60,65,64,0,0,0,0,0,0,27,59,52,0,38.16666667,1.99,0.2,1719879,7.089887315,6.3,33.971,33.971,6.81,62.16494,0,2.585402093,89.3,581540,7.089887315,8.021888462,8.021888462,26.55107024
Africa,Gabon,2011,554,4400,248,73,48,40,36,0,0,0,0,0,0,46,26,0,0,38.16666667,0,0,1781985,7.091753343,1.96,31.714,31.714,7.18,51.49335,0,2.585402093,88.7,94280,7.091753343,8.021888462,8.021888462,27.16768002
Africa,Gabon,2012,550,4300,236,104,54,18,0,0,0,0,0,0,0,100,16,66,0,38.06666667,1.87,0.21,1846889,5.251076918,0,31.881,31.881,6.19,51.49335,0,2.585402093,89.3,328550,5.251076918,8.021888462,8.021888462,26.82598906
Africa,Gabon,2013,546,4300,225,107,55,41,0,0,0,0,0,8,0,100,11,73,0,38.03333333,0,0,1913059,5.638699003,0,32.088,32.088,5.26,51.49335,0,2.585402093,86.4,300,5.638699003,8.021888462,8.021888462,27.78038275
Africa,Gabon,2014,541,4200,215,65,58,50,0,0,0,2.7,0.22,59,0,40,26,79,0,37.93333333,2.04,0.21,1978399,4.314964441,0,32.241,32.241,6.38,51.49335,52.4,3.358440017,87.1,1220190,4.314964441,8.356564598,8.356564598,26.2746904
Africa,Gabon,2015,537,4000,199,67,50,48,0,57,0,4.6,4.2,15,4,49,29,74,0,37.83333333,0,0,2040989,3.878899395,0,32.391,32.391,7.03,64.93317,50.6,3.114656253,87.3,320,3.878899395,8.356564598,8.356564598,30.73902463
Africa,Gabon,2016,533,3900,187,72,48,45,0,57,0,30,7,30,13,54,21,52,0,37.7,1.69,0.25,2100306,2.091442208,0,3.427,3.427,9.2,58.47603,48.6,2.86485541,88.1,180,2.091442208,8.356564598,8.356564598,29.76796607
Africa,Gabon,2017,529,3800,175,80,25,19,0,53,0,26,40,43,15,23,48,100,0,37.63333333,0,0,2156900,0.472642031,0,6.579,6.579,9.72,58.47603,46.8,2.658895725,86.3,1030700,0.472642031,8.356564598,8.356564598,27.16910842
Africa,Gabon,2018,525,3600,164,77,50,51,0,28,0,100,100,88,36,48,18,46,0,37.53333333,1.79,0.21,2212318,0.837916581,0,6.241,6.241,9.42,58.47603,45.2,2.536882898,89.6,2030,0.837916581,8.356564598,8.356564598,27.03830514
Africa,Gabon,2019,521,3500,154,84,67,67,0,53,0,22,100,63,58,45,30,89,0,37.53333333,0,0,2267706,3.920808795,0,6.1,6.1,9.59,66.46912,43.3,2.47279132,90.3,1943950,3.920808795,8.356564598,8.356564598,27.52418958
Africa,Gabon,2020,517,3400,148,96,63,0,0,52,0,17,100,103,99,8.8,28,59,0,42.56666667,1.81,0.22,2322539,1.837761064,0,5.941,5.941,9.59,60.68252,41.1,2.389223598,91.1,0,1.837761064,8.356564598,8.356564598,29.95487346
Africa,Gabon,2021,513,3600,152,94,57,0,0,0,0,33,100,83,69,38,36,67,0,42.56666667,0,0,2376722,1.467957315,0,33.429,33.429,9.59,65.09381104,39.9,2.306124358,91.8,2.027,1.467957315,8.356564598,8.356564598,29.95487346
Africa,Gabon,2022,509,3600,151,80,0,0,0,0,0,42,29,90,95,24,45,94,0,42.56666667,0,0,2430747,3.037614495,0,4.768,4.768,5.21,58.48102188,38.8,2.247639013,93.5,1557459.093,3.037614495,8.356564598,8.356564598,29.95487346
Africa,Gambia,2000,187,760,53,26,0,0,0,0,0,0,0,0,0,0,0,0,0,37.96666667,0,0,0,0,0,33.747,33.747,6.31,59.24446,84.4,2.585402093,0,13450,0,8.021888462,8.021888462,0
Africa,Gambia,2001,189,710,48,25,71,74,0,0,0,0,0,0,0,0,0,0,0,38.16666667,0,0,0,0,0,34.083,34.083,6.31,46.57054,0,2.585402093,0,446300,0,8.021888462,8.021888462,0
Africa,Gambia,2002,190,690,45,23,74,41,0,0,0,0,0,0,0,0,0,0,0,38.43333333,0,0,0,0,0,34.353,34.353,6.31,46.57054,0,2.585402093,0,786380,0,8.021888462,8.021888462,0
Africa,Gambia,2003,191,680,44,23,75,56,0,0,0,0,0,0,0,0,0,0,0,38.63333333,0,0,0,0,0,0.996,0.996,6.31,46.57054,0,2.585402093,0,653520,0,8.021888462,8.021888462,0
Africa,Gambia,2004,191,700,44,20,86,74,0,0,0,0,0,0,0,0,0,0,0,38.86666667,0,0,0,0,0,1.03,1.03,6.31,46.57054,0,2.585402093,0,823290,0,8.021888462,8.021888462,0
Africa,Gambia,2005,190,750,45,22,87,0,0,0,0,0,0,0,0,0,0,0,0,39.06666667,0,0,0,0,0,1,1,6.31,46.57054,0,2.585402093,0,20,0,8.021888462,8.021888462,0
Africa,Gambia,2006,188,810,47,27,58,0,0,0,0,0.1,28,1,0,29,26,16,0,39.2,0,0,0,0,2,1.023,1.023,6.31,46.57054,0,2.585402093,0,143350,0,8.021888462,8.021888462,0
Africa,Gambia,2007,186,870,49,25,84,75,0,0,0,0,83,0,0,48,25,5.2,0,39.33333333,0,0,0,0,0,0.901,0.901,6.31,46.57054,0,2.585402093,0,0,0,8.021888462,8.021888462,0
Africa,Gambia,2008,183,890,49,21,84,74,0,0,0,0,100,0,0,72,19,18,0,39.36666667,0.36,0.52,0,0,1.3,0.961,0.961,6.31,46.57054,0,2.585402093,0,263310,0,8.021888462,8.021888462,0
Africa,Gambia,2009,180,540,29,24,89,72,0,0,0,0,0,0,0,95,16,11,0,39.3,0,0,0,0,0,33.937,33.937,6.31,46.57054,0,2.585402093,0,120340,0,8.021888462,8.021888462,0
Africa,Gambia,2010,179,900,47,24,88,36,0,0,0,0,0,0,0,97,11,46,0,39.2,0.35,0.56,0,0,6.3,33.971,33.971,6.31,62.42088,0,2.585402093,0,1266700,0,8.021888462,8.021888462,0
Africa,Gambia,2011,178,930,47,20,88,78,0,0,0,0,0,0,0,74,0,0,0,39.06666667,0,0,0,0,1.96,31.714,31.714,6.31,51.49335,0,2.585402093,0,910770,0,8.021888462,8.021888462,0
Africa,Gambia,2012,177,590,29,23,85,77,0,0,0,0,0,0,0,78,16,48,0,38.93333333,0.46,0.38,0,0,0,31.881,31.881,6.31,51.49335,0,2.585402093,0,0,0,8.021888462,8.021888462,0
Africa,Gambia,2013,176,520,25,25,86,0,0,0,0,0,71,0,0,78,14,39,0,38.76666667,0,0,0,0,0,32.088,32.088,6.31,51.49335,0,2.585402093,0,25230,0,8.021888462,8.021888462,0
Africa,Gambia,2014,175,760,35,20,88,0,0,100,0,0,86,15,9,84,20,48,0,38.56666667,0.71,0.46,0,0,0,32.241,32.241,5.75,51.49335,52.4,3.358440017,0,365244,0,8.356564598,8.356564598,0
Africa,Gambia,2015,173,680,30,21,82,0,0,46,0,0,77,13,13,90,17,47,0,38.4,0,0,0,0,0,0.945,0.945,5.1,64.14439,50.6,3.114656253,0,309500,0,8.356564598,8.356564598,0
Africa,Gambia,2016,170,730,31,22,80,71,0,100,0,100,74,2,2,84,18,57,0,38.2,0.96,0.54,0,0,0,3.427,3.427,6.66,58.47603,48.6,2.86485541,0,770880,0,8.356564598,8.356564598,0
Africa,Gambia,2017,166,760,32,21,81,0,0,67,0,0.1,59,9,9,83,19,61,0,38.03333333,0,0,0,0,0,0.974,0.974,4.49,58.47603,46.8,2.658895725,0,460,0,8.356564598,8.356564598,0
Africa,Gambia,2018,162,790,32,22,88,0,0,80,0,0,0,10,10,86,20,63,0,37.86666667,1.25,0.46,0,0,0,1.219,1.219,5.14,58.47603,45.2,2.536882898,0,74340,0,8.356564598,8.356564598,0
Africa,Gambia,2019,158,710,28,19,84,88,63,88,0,0.1,8,8,8,86,18,78,0,37.76666667,0,0,0,0,0,0.749,0.749,5.48,65.4712,43.3,2.47279132,0,452860,0,8.356564598,8.356564598,0
Africa,Gambia,2020,153,660,26,24,87,54,71,89,0,8.1,47,9,9,91,16,89,0,42.56666667,1.35,0.49,0,0,0,0.761,0.761,9.64,60.68252,41.1,2.389223598,0,397300,0,8.356564598,8.356564598,0
Africa,Gambia,2021,149,510,19,26,84,80,86,0,0,77,100,12,12,88,13,88,0,42.56666667,0,0,0,0,0,1.019,1.019,7.54,64.21396637,39.9,2.306124358,0,1280000,0,8.356564598,8.356564598,0
Africa,Gambia,2022,145,540,20,22,0,0,0,0,0,49,100,14,12,90,14,92,0,42.56666667,0,0,0,0,0,4.768,4.768,5.21,58.48102188,38.8,2.247639013,0,298170,0,8.356564598,8.356564598,0
Asia,Georgia,2000,254,12,0.29,7.8,63,54,0,0,0,0,0,0,0,0,0,0,32.8,42.23333333,0,0,4077131,1.840381179,4.98,39.243,39.243,4.85,69.40902,36.4,1.944629157,99.8,306320,1.840381179,43.17167938,43.17167938,15.64754428
Asia,Georgia,2001,243,15,0.35,7,67,45,0,0,0,0,0,0,0,0,0,0,32.8,42.46666667,0,0,4014373,4.807298672,4.71,38.523,38.523,6.75,46.57054,0,1.944629157,99.8,91470,4.807298672,43.17167938,43.17167938,15.48587963
Asia,Georgia,2002,228,21,0.52,7.3,65,38,0,0,0,0,0,0,0,0,0,0,32.8,42.66666667,0,0,3978515,5.474024887,4.5,39.92,39.92,7.02,46.57054,0,1.944629157,99.9,11610,5.474024887,43.17167938,43.17167938,15.34041908
Asia,Georgia,2003,210,31,0.77,6.6,66,41,0,0,0,0,0,0,0,16,0,0,32.8,42.93333333,0,0,3951736,11.057031,4.52,40.373,40.373,7.13,46.57054,0,1.944629157,100,0,11.057031,43.17167938,43.17167938,15.234227
Asia,Georgia,2004,192,42,1.1,6.8,69,49,11,0,0,0,0,0,0,12,1.2,100,32.8,43.16666667,0,0,3927340,5.792682927,4.46,40.267,40.267,6.25,46.57054,0,1.944629157,99.9,0,5.792682927,43.17167938,43.17167938,15.19036779
Asia,Georgia,2005,175,54,1.4,5.3,77,55,46,0,0,53,24,195,0,10,1.9,100,32.6,43.46666667,0,0,3902469,9.591138329,4.32,40.563,40.563,5.58,46.57054,0,1.944629157,97.9,229890,9.591138329,43.17167938,43.17167938,15.23190583
Asia,Georgia,2006,161,66,1.7,5.1,80,56,36,0,0,71,30,266,0,10,2.6,53,32.6,43.66666667,0,0,3880347,9.421480812,4.18,41.198,41.198,5.23,46.57054,0,1.944629157,100,16377740,9.421480812,43.17167938,43.17167938,15.42106514
Asia,Georgia,2007,149,110,2.9,4.7,80,56,44,38,0,69,30,269,0,14,3.8,66,32.6,43.83333333,0,0,3860158,12.57556982,3.73,41.628,41.628,3.95,46.57054,0,1.944629157,100,24670,12.57556982,43.17167938,43.17167938,15.81764516
Asia,Georgia,2008,140,71,1.8,4.9,77,50,44,56,33,77,43,481,0,25,1.3,85,32.6,44.03333333,1.08,0.49,3848449,2.42161441,3.63,42.712,42.712,4.83,46.57054,0,1.944629157,100,0,2.42161441,43.17167938,43.17167938,16.44107335
Asia,Georgia,2009,133,100,2.6,5.2,79,60,45,54,39,76,100,384,266,22,2.6,55,32.6,44.2,0,0,3814419,3.650752296,3.54,45.113,45.113,5.88,46.57054,0,1.944629157,100,0,3.650752296,43.17167938,43.17167938,17.31077715
Asia,Georgia,2010,127,62,1.6,5.5,79,62,29,54,23,80,40,369,618,32,1.9,77,32.2,44.33333333,0.98,0.49,3786695,6.246408653,3.49,47.506,47.506,6.15,71.87132,0,1.944629157,100,0,6.246408653,43.17167938,43.17167938,18.44618402
Asia,Georgia,2011,122,130,3.3,5.6,81,61,52,50,11,83,52,507,737,46,2,76,32.2,44.5,0,0,3756441,7.934336525,3.3,48.057,48.057,5.04,51.49335,0,1.944629157,100,2830,7.934336525,43.17167938,43.17167938,22.19918141
Asia,Georgia,2012,119,140,3.6,5.7,85,74,63,48,28,84,45,361,665,40,2.3,80,32.2,44.56666667,1.14,0.47,3728874,6.57883102,2.98,47.931,47.931,5.51,51.49335,0,1.944629157,100,60,6.57883102,43.17167938,43.17167938,23.06312599
Asia,Georgia,2013,116,88,2.3,5.1,80,69,68,43,21,96,45,406,526,63,2,89,32.2,44.63333333,0,0,3717668,5.132885312,3.06,48.278,48.278,6.85,51.49335,0,1.944629157,100,960,5.132885312,43.17167938,43.17167938,22.25175769
Asia,Georgia,2014,106,88,2.3,4.6,83,69,76,49,32,95,61,441,501,67,2.2,98,32.2,44.66666667,1.26,0.49,3719414,4.090490596,3.09,51.057,51.057,7.78,51.49335,10.9,0.0469539,100,2149690,4.090490596,34.76759246,34.76759246,20.97917548
Asia,Georgia,2015,99,110,2.8,4,84,65,69,56,56,100,64,418,466,89,2.8,86,32,44.7,0,0,3725276,3.351023503,3.39,53.414,53.414,9.61,72.58078,10.5,0.157481405,100,192530,3.351023503,34.79781263,34.79781263,20.33047365
Asia,Georgia,2016,92,74,2,4.4,83,58,57,65,56,100,74,401,393,96,2.1,92,32,44.56666667,1.06,0.69,3727505,3.45021518,3.66,63.859,63.859,10.33,58.47603,10.2,0.059816599,100,87460,3.45021518,34.45100014,34.45100014,19.31396689
Asia,Georgia,2017,86,57,1.5,4.2,84,64,70,64,60,100,74,339,343,94,1.8,100,32,44.56666667,0,0,3728004,5.159902617,4,65.145,65.145,9.52,58.47603,10,0.013386075,100,460,5.159902617,34.31860699,34.31860699,18.53426896
Asia,Georgia,2018,80,62,1.6,4,84,62,68,67,54,97,86,311,323,94,2.1,100,31.7,44.56666667,1.51,0.71,3726549,6.062036413,4.24,75.553,75.553,10.32,58.47603,9.8,0.039036546,99.9,72180,6.062036413,34.16606706,34.16606706,18.45423844
Asia,Georgia,2019,74,50,1.3,3.8,85,61,68,78,57,99,93,319,301,85,1.8,100,31.7,44.53333333,0,0,3720161,5.380719266,4.64,75.027,75.027,9.39,73.2812,9.7,0.17156574,100,695,5.380719266,34.14304216,34.14304216,17.61830215
Asia,Georgia,2020,69,52,1.4,2.3,87,67,83,76,68,100,95,202,217,89,1.9,100,31.7,42.56666667,1.63,0.81,3722716,6.290471785,4.94,51.611,51.611,10.73,60.68252,9.6,0.068656249,100,0,6.290471785,34.21931213,34.21931213,17.04384211
Asia,Georgia,2021,64,72,1.9,1.5,87,68,69,0,0,100,93,187,194,95,3,100,31.7,42.56666667,0,0,3708610,10.64423366,0,53.302,53.302,14.23,71.24038696,9.5,0.379636607,100,20140,10.64423366,34.24809325,34.24809325,17.04384211
Asia,Georgia,2022,60,64,1.7,1.8,0,0,0,0,0,99,90,172,166,97,2.9,83,31.7,42.56666667,0,0,3712502,10.95853214,0,56.129,56.129,5.21,58.48102188,9.3,0.104889951,100,27990,10.95853214,34.30565549,34.30565549,17.04384211
Europe,Germany,2000,12,810,0.99,0.76,77,71,0,0,0,0,0,0,0,0,0,0,36.4,40.23333333,0,0,82211508,2.877245948,9.19,32.724,32.724,16.19,78.09462,5.4,0.1354316,100,627340,2.877245948,48.91245164,48.91245164,18.14957903
Europe,Germany,2001,9.4,580,0.71,0.67,67,57,0,0,0,0,0,0,0,0,0,0,36.4,39.6,0,0,82349925,1.636541013,9.1,33.265,33.265,16.36,46.57054,0,0.1354316,100,1213090,1.636541013,48.91245164,48.91245164,17.80805648
Europe,Germany,2002,9.4,530,0.65,0.63,69,68,0,62,0,0,0,0,0,0,0,0,36.4,39,0,0,82488495,0.228310249,8.99,33.638,33.638,16.55,46.57054,0,0.1354316,100,0,0.228310249,48.91245164,48.91245164,17.42512097
Europe,Germany,2003,9.5,480,0.59,0.64,71,52,0,63,0,0,0,0,0,0,0,0,36.4,38.43333333,0,0,82534176,0.529928994,8.87,34.008,34.008,16.67,46.57054,0,0.1354316,100,499110,0.529928994,48.91245164,48.91245164,17.05341866
Europe,Germany,2004,8.4,380,0.46,0.55,71,66,0,0,0,0,0,0,0,0,0,0,36.4,37.86666667,0,0,82516260,1.162368267,8.71,34.263,34.263,16.46,46.57054,0,0.1354316,100,62710,1.162368267,48.91245164,48.91245164,16.74559574
Europe,Germany,2005,7.7,300,0.37,0.55,73,66,0,0,0,98,51,118,0,0,0,0,32.1,37.36666667,0,0,82469422,0.885697236,8.6,34.479,34.479,16.67,46.57054,0,0.1354316,100,0,0.885697236,48.91245164,48.91245164,16.55429837
Europe,Germany,2006,7,230,0.28,0.53,44,40,0,54,0,100,59,78,0,0,0,0,32.1,36.8,0,0,82376451,3.855736152,8.42,34.874,34.874,16.93,46.57054,0,0.1354316,100,160507.61,3.855736152,48.91245164,48.91245164,16.46733402
Europe,Germany,2007,6.3,180,0.22,0.55,77,69,0,65,0,100,46,66,0,0,0,0,32.1,36.23333333,0,0,82266372,2.89010719,8.35,35.328,35.328,17.41,46.57054,0,0.1354316,100,407339.7,2.89010719,48.91245164,48.91245164,16.41788403
Europe,Germany,2008,5.6,150,0.19,0.45,78,75,0,57,0,100,50,45,0,0,0,0,32.1,35.7,6.55,0.76,82110097,0.910403196,8.3,35.796,35.796,17.46,46.57054,0,0.1354316,100,39515.02,0.910403196,48.91245164,48.91245164,16.3766554
Europe,Germany,2009,5.6,150,0.18,0.43,76,64,0,61,0,100,54,70,0,0,0,0,32.1,35.16666667,0,0,81902307,5.545164538,8.3,36.475,36.475,17.64,46.57054,0,0.1354316,100,183640,5.545164538,48.91245164,48.91245164,16.31435512
Europe,Germany,2010,5.5,150,0.18,0.43,76,72,0,55,0,92,52,60,48,0,0,0,28.3,34.56666667,6.45,0.74,81776930,4.146767545,8.29,37.337,37.337,17.45,80.16794,0,0.1354316,100,139960,4.146767545,48.91245164,48.91245164,16.2016902
Europe,Germany,2011,5.5,140,0.17,0.42,73,62,0,53,100,92,49,62,52,0,0,0,28.3,34,0,0,80274983,3.757968866,8.26,38.223,38.223,17.97,51.49335,0,0.1354316,100,510890,3.757968866,48.91245164,48.91245164,15.71617116
Europe,Germany,2012,5.4,130,0.16,0.44,74,61,0,47,0,93,51,70,63,0,0,0,28.3,33.4,6.5,0.73,80425823,0.474291306,8.22,38.922,38.922,18.23,51.49335,0,0.1354316,100,14870,0.474291306,48.91245164,48.91245164,13.90785926
Europe,Germany,2013,5.6,120,0.15,0.47,67,60,0,39,0,25,45,112,98,0,0,0,28.3,32.8,0,0,80645605,0.386224576,8.17,39.839,39.839,18.7,51.49335,0,0.1354316,100,54390,0.386224576,48.91245164,48.91245164,13.66339682
Europe,Germany,2014,5.8,120,0.15,0.39,63,64,0,35,18,10,42,90,0,0,0,0,28.3,32.23333333,7.32,0.73,80982500,2.169498929,8.14,40.643,40.643,19.17,51.49335,4,0.416877359,100,720,2.169498929,47.93637145,47.93637145,12.28224809
Europe,Germany,2015,7.6,160,0.19,0.39,65,55,0,43,33,7.9,44,0,0,0,0,0,24.9,31.7,0,0,81686611,1.652719772,8.09,41.198,41.198,19.51,80.42174,3.9,0.865702644,100,5130,1.652719772,47.95906667,47.95906667,12.82535251
