Continent,Countries,Year,X,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2017,288.01594,1562396,24735,823290,5.667508505,5.667508505,32.75219318,66.4,0,87.4,3.531293626,3.726916221,3.726916221,38.56666667,3.495,3.495,2.94,58.47603,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2018,263.83222,1616422,24651.4,20,6.236544067,6.236544067,31.39130535,66.5,0,84.3,3.399452421,3.731550802,3.731550802,38.5,29.36,29.36,3.23,58.47603,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2019,243.02992,1670177,24567.8,143350,5.481825379,5.481825379,31.55237846,66.6,0,81.4,3.271454421,3.736185383,3.736185383,38.43333333,7.094,7.094,3.85,62.19166,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2020,239.74264,1716468,24484.2,0,4.791080834,4.791080834,35.37905218,66.7,0,78.6,2.733908232,3.740463458,3.740463458,42.56666667,6.827,6.827,5.35,60.68252,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2021,235.15387,1758786,24400.6,263310,0.860269956,0.860269956,35.37905218,66.8,0,76,2.435510716,3.740463458,3.740463458,42.56666667,29.13,29.13,5.36,61.60542297,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2022,232.43306,1803545,24317,120340,3.223508317,3.223508317,35.37905218,67,0,73.4,2.513037421,3.740463458,3.740463458,42.56666667,1.427,1.427,5.21,58.48102188,,,,,,,,,,,,,,,,,
Africa,Eritrea,2000,17.8492,2247031,11184.6,1266700,3.141985903,3.141985903,43.58750227,29.3,0,85.5,1.536014572,74.55445545,74.55445545,25.1,0.418,0.418,2.14,54.51377,,,,,,,,,,,,,,,,,
Africa,Eritrea,2001,22.12129,2312079,11153,910770,8.755435528,8.755435528,43.22942618,30.3,0,0,1.536014572,74.55445545,74.55445545,25.06666667,0.386,0.386,2.01,46.57054,,,,,,,,,,,,,,,,,
Africa,Eritrea,2002,12.88478,2392978,11121.4,0,3.005429192,3.005429192,42.37484535,32.2,0,0,1.536014572,74.55445545,74.55445545,25.06666667,0.518,0.518,2.62,46.57054,,,,,,,,,,,,,,,,,
Africa,Eritrea,2003,18.65161,2493903,11089.8,25430,2.655515925,2.655515925,41.35256201,32.4,1.48,0,1.536014572,74.55445545,74.55445545,25.06666667,0.392,0.392,1.93,46.57054,,,,,,,,,,,,,,,,,
Africa,Eritrea,2004,5.46226,2598284,11058.2,365244,1.451735566,1.451735566,40.49137837,33.4,1.51,0,1.536014572,74.55445545,74.55445545,25.13333333,0.514,0.514,2.2,46.57054,,,,,,,,,,,,,,,,,
Africa,Eritrea,2005,9.77494,2661215,11026.6,309500,2.574449551,2.574449551,40.12009665,34.5,1.39,0,1.536014572,74.55445545,74.55445545,25.2,0.431,0.431,1.15,46.57054,,,,,,,,,,,,,,,,,
Africa,Eritrea,2006,5.70745,2703502,10995,770880,0.969217111,0.969217111,40.15858883,35.6,1.34,0,1.536014572,74.55445545,74.55445545,25.2,0.469,0.469,1.54,46.57054,,,,,,,,,,,,,,,,,
Africa,Eritrea,2007,12.83863,2743222,10963.4,460,1.426822211,1.426822211,40.27849304,36.7,1.38,0,1.536014572,74.55445545,74.55445545,25.23333333,0.424,0.424,2.35,46.57054,,,,,,,,,,,,,,,,,
Africa,Eritrea,2008,6.90902,2816327,10931.8,74340,9.783030018,9.783030018,40.43626071,37.8,1.31,0,1.536014572,74.55445545,74.55445545,25.2,0.419,0.419,2.35,46.57054,,,,,,,,,,,,,,,,,
Africa,Eritrea,2009,8.9679,2887885,10900.2,452860,3.876501528,3.876501528,40.58834328,38.9,1.31,0,1.536014572,74.55445545,74.55445545,25.2,0.415,0.415,2.35,46.57054,,,,,,,,,,,,,,,,,
Africa,Eritrea,2010,26.51787,2945186,10868.6,397300,2.194190349,2.194190349,40.69119219,40.1,1.19,0,1.536014572,74.55445545,74.55445545,25.1,0.41,0.41,2.35,60.69732,,,,,,,,,,,,,,,,,
Africa,Eritrea,2011,23.90532,2998485,10837,1280000,8.679800101,8.679800101,40.86248558,41.2,1.24,0,1.536014572,74.55445545,74.55445545,25,0.424,0.424,2.35,51.49335,,,,,,,,,,,,,,,,,
Africa,Eritrea,2012,16.13573,3036988,10805.4,298170,0,0,42.90584229,42.3,1.21,0,1.536014572,74.55445545,74.55445545,24.8,0.47,0.47,2.35,51.49335,,,,,,,,,,,,,,,,,
Africa,Eritrea,2013,14.95859,3074360,10773.8,306320,0,0,43.47404464,43.5,1.16,0,1.536014572,74.55445545,74.55445545,24.63333333,0.522,0.522,2.35,51.49335,,,,,,,,,,,,,,,,,
Africa,Eritrea,2014,33.00481,3095173,10742.2,91470,0,0,35.77756355,44.6,1.15,48.1,0.674705167,62.72504375,62.72504375,24.53333333,0.614,0.614,2.35,51.49335,,,,,,,,,,,,,,,,,
Africa,Eritrea,2015,19.16763,3105546,10710.6,11610,0,0,41.14963609,45.8,1.15,46.4,0.334574416,62.69780167,62.69780167,24.36666667,0.635,0.635,2.35,62.29015,,,,,,,,,,,,,,,,,
Africa,Eritrea,2016,25.72173,3124698,10679,0,0,0,39.60732622,46.9,1.14,44.9,0.614809318,62.70366146,62.70366146,24.2,0.672,0.672,2.35,58.47603,,,,,,,,,,,,,,,,,
Africa,Eritrea,2017,34.12726,3150347,10647.4,0,0,0,41.40454118,48,1.14,43.4,0.817496698,62.70688595,62.70688595,24.13333333,0.659,0.659,2.35,58.47603,,,,,,,,,,,,,,,,,
Africa,Eritrea,2018,28.942,3192760,10615.8,229980,0,0,41.56138215,49.1,1.08,41.9,1.337314098,62.7035294,62.7035294,24,0.813,0.813,2.35,58.47603,,,,,,,,,,,,,,,,,
Africa,Eritrea,2019,57.27134,3240194,10584.2,16377740,0,0,36.26612855,50.3,1.01,40.6,1.474745807,62.70206281,62.70206281,23.93333333,0.709,0.709,2.35,64.08144,,,,,,,,,,,,,,,,,
Africa,Eritrea,2020,44.62595,3291271,10552.6,24670,0,0,32.35152064,51.4,1,39.3,1.564060781,62.72263717,62.72263717,42.56666667,0.818,0.818,2.35,60.68252,,,,,,,,,,,,,,,,,
Africa,Eritrea,2021,25.66022,3350183,10521,0,0,0,32.35152064,52.5,0,38,1.774115885,62.72263717,62.72263717,42.56666667,0.79,0.79,2.35,63.57308579,,,,,,,,,,,,,,,,,
Africa,Eritrea,2022,37.75999,3409447,10489.4,0,0,0,32.35152064,55.4,0,36.6,1.753513685,62.72263717,62.72263717,42.56666667,0.706,0.706,5.21,58.48102188,,,,,,,,,,,,,,,,,
Africa,Eswatini,2000,2.72754,1041414,4732.8,139960,1.76017376,1.76017376,23.52350058,20.4,0,114.1,1.026166762,71.10465116,71.10465116,42.16666667,29.422,29.422,9.79,47.04535,,,,,,,,,,,,,,,,,
Africa,Eswatini,2001,4.78411,1051064,4744.95,510890,1.054764906,1.054764906,23.10924389,26.9,0,0,1.026166762,71.10465116,71.10465116,42.53333333,1.719,1.719,9.28,46.57054,,,,,,,,,,,,,,,,,
Africa,Eswatini,2002,2.27716,1059441,4757.1,14870,4.380099088,4.380099088,22.45442095,25.9,0,0,1.026166762,71.10465116,71.10465116,42.93333333,29.648,29.648,9.19,46.57054,,,,,,,,,,,,,,,,,
Africa,Eswatini,2003,1.1536,1066700,4769.25,54390,3.880213586,3.880213586,21.74999897,28.7,0,0,1.026166762,71.10465116,71.10465116,43.36666667,1.511,1.511,11.4,46.57054,,,,,,,,,,,,,,,,,
Africa,Eswatini,2004,1.92351,1073159,4781.4,720,3.623914226,3.623914226,21.18694515,31.4,0,0,1.026166762,71.10465116,71.10465116,43.76666667,1.604,1.604,9.74,46.57054,,,,,,,,,,,,,,,,,
Africa,Eswatini,2005,0.9296,1079022,4793.55,5130,5.99877655,5.99877655,20.9562267,34.2,0,0,1.026166762,71.10465116,71.10465116,44.13333333,31.424,31.424,12.61,46.57054,,,,,,,,,,,,,,,,,
Africa,Eswatini,2006,0.51364,1084436,4805.7,155360,5.992166838,5.992166838,21.04365154,35.2,2.1,0,1.026166762,71.10465116,71.10465116,44.4,31.826,31.826,12.62,46.57054,,,,,,,,,,,,,,,,,
Africa,Eswatini,2007,0.27675,1090705,4817.85,769630,4.435375577,4.435375577,21.25341578,39.8,0,0,1.026166762,71.10465116,71.10465116,44.6,32.597,32.597,12.37,46.57054,,,,,,,,,,,,,,,,,
Africa,Eswatini,2008,0.19006,1098091,4830,469930,0.821663914,0.821663914,21.50406893,42.6,0,0,1.026166762,71.10465116,71.10465116,44.73333333,33.426,33.426,13.34,46.57054,,,,,,,,,,,,,,,,,
Africa,Eswatini,2009,0.34576,1105153,4842.15,30,1.565048852,1.565048852,21.71416048,38.6,0,0,1.026166762,71.10465116,71.10465116,44.76666667,1.58,1.58,13.33,46.57054,,,,,,,,,,,,,,,,,
Africa,Eswatini,2010,0.87019,1111650,4854.3,199810,3.793754968,3.793754968,21.80223993,45.6,0,0,1.026166762,71.10465116,71.10465116,44.66666667,32.437,32.437,13.76,47.42663,,,,,,,,,,,,,,,,,
Africa,Eswatini,2011,1.22454,1117833,4866.44,579360,2.247229761,2.247229761,20.66140671,51.2,2.1,0,1.026166762,71.10465116,71.10465116,44.56666667,0.986,0.986,14.28,51.49335,,,,,,,,,,,,,,,,,
Africa,Eswatini,2012,1.31425,1123863,4878.58,71020,5.396630697,5.396630697,21.13945882,54.3,0,0,1.026166762,71.10465116,71.10465116,44.4,32.834,32.834,12.65,51.49335,,,,,,,,,,,,,,,,,
Africa,Eswatini,2013,2.32492,1129990,4890.72,0,3.861213798,3.861213798,20.97358885,57.5,2.04,0,1.026166762,71.10465116,71.10465116,44.23333333,33.346,33.346,11.66,51.49335,,,,,,,,,,,,,,,,,
Africa,Eswatini,2014,1.23397,1136299,4902.86,0,1.716887833,1.716887833,20.78155051,65,0,67.2,0.556770676,70.69767442,70.69767442,43.93333333,33.61,33.61,8.54,51.49335,,,,,,,,,,,,,,,,,
Africa,Eswatini,2015,1.00157,1142813,4915,0,1.354894932,1.354894932,21.04861758,64.1,0,63.5,0.571627699,70.46511628,70.46511628,43.63333333,34.167,34.167,8.58,54.04612,,,,,,,,,,,,,,,,,
Africa,Eswatini,2016,0.78148,1149507,4927.2,175020,3.528997951,3.528997951,18.92037806,63.4,0,60.6,0.584038793,70.23255814,70.23255814,43.4,0.937,0.937,8.22,58.47603,,,,,,,,,,,,,,,,,
Africa,Eswatini,2017,1.36481,1158195,4939.3,435850,2.465058605,2.465058605,20.26132158,73.5,0,62.1,0.752960395,70,70,43.1,1.806,1.806,9.97,58.47603,,,,,,,,,,,,,,,,,
Africa,Eswatini,2018,2.1113,1168929,4951.4,12190,0.769171434,0.769171434,20.42432931,74,0,58.4,0.922518622,69.8255814,69.8255814,42.8,2.396,2.396,8.22,58.47603,,,,,,,,,,,,,,,,,
Africa,Eswatini,2019,0.76949,1179874,4963.5,0,4.962121425,4.962121425,21.16663653,77,0,55.6,0.931970814,69.59302326,69.59302326,42.5,34.687,34.687,11.23,57.72837,,,,,,,,,,,,,,,,,
Africa,Eswatini,2020,0.70482,1192729,4975.6,312795,2.88706296,2.88706296,18.78312114,80,0,55,1.083630577,69.47674419,69.47674419,42.56666667,1.397,1.397,10.39,60.68252,,,,,,,,,,,,,,,,,
Africa,Eswatini,2021,1.51272,1206593,4987.7,0,3.399338581,3.399338581,18.78312114,82.9,0,51.6,1.155672669,69.47674419,69.47674419,42.56666667,34.379,34.379,12.3,54.59267044,,,,,,,,,,,,,,,,,
Africa,Eswatini,2022,0.63602,1218917,4999.8,743390,0.067619258,0.067619258,18.78312114,82.3,0,50,1.0162074,69.47674419,69.47674419,42.56666667,15.911,15.911,5.21,58.48102188,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2000,322.77725,67411494,185285,386850,6.07321748,6.07321748,27.32999115,12.7,0,141.2,3.068233025,30.534,30.534,27.06666667,29.422,29.422,7.03,50.57764,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2001,292.09881,69487762,184555,652230,8.301306321,8.301306321,27.45694338,10.2,0,0,3.068233025,30.534,30.534,27.16666667,1.719,1.719,8.98,46.57054,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2002,259.36821,71635517,183825,27400,1.514725706,1.514725706,27.53349724,11.9,0,0,3.068233025,30.534,30.534,27.23333333,29.648,29.648,8.37,46.57054,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2003,262.43187,73832663,183095,2381740,2.161359722,2.161359722,27.59189512,13.5,0,0,3.068233025,30.534,30.534,27.36666667,0.265,0.265,8.42,46.57054,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2004,245.71645,76077206,182365,470,13.57260314,13.57260314,27.6643794,15.2,0.2,0,3.068233025,30.534,30.534,27.56666667,0.265,0.265,5.73,46.57054,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2005,167.65377,78367470,181635,1246700,11.81876595,11.81876595,27.78319248,14,0,0,3.068233025,30.534,30.534,27.76666667,0.317,0.317,7.55,46.57054,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2006,154.22836,80703490,180905,440,10.83472707,10.83472707,28.08627842,18.6,0.2,0,3.068233025,30.534,30.534,27.96666667,0.265,0.265,5.08,46.57054,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2007,131.35452,83103217,180175,2736690,11.456167,11.456167,28.62669516,20.3,0,0,3.068233025,30.534,30.534,28.13333333,0.22,0.22,6.5,46.57054,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2008,111.35762,85543668,179445,28470,10.78852169,10.78852169,29.30935591,22,0.2,0,3.068233025,30.534,30.534,28.26666667,0.247,0.247,2.74,46.57054,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2009,149.34379,88007636,178715,7682300,8.802553198,8.802553198,30.03917389,23.7,0,0,3.068233025,30.534,30.534,28.4,0.248,0.248,5.3,46.57054,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2010,171.80726,90538514,177985,82520,12.55053835,12.55053835,30.72106231,25.5,0,0,3.068233025,30.534,30.534,28.4,32.437,32.437,5.11,62.91552,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2011,176.26804,93149970,177255,82629,11.17829623,11.17829623,31.42915595,23,6.3,0,3.068233025,30.534,30.534,28.4,0.986,0.986,2.09,51.49335,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2012,204.05955,95798767,176525,0,8.647811633,8.647811633,32.64396306,29,0,0,3.068233025,30.534,30.534,28.36666667,32.834,32.834,6.41,51.49335,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2013,235.0244,98438751,175795,750,10.58227005,10.58227005,32.2039077,30.8,0,0,3.068233025,30.534,30.534,28.3,33.346,33.346,6.19,51.49335,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2014,214.99187,101115610,175065,130170,10.25749296,10.25749296,29.7131512,27.2,0,66.5,2.682997818,32.74611415,32.74611415,28.16666667,33.61,33.61,4.09,51.49335,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2015,182.25677,103867135,174335,430,10.39246302,10.39246302,31.44360902,29,0.3,63.1,2.684801861,32.96711041,32.96711041,28.03333333,34.167,34.167,5.57,66.82242,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2016,123.96433,106718162,173605,202901,9.433482658,9.433482658,30.92712568,42.9,0.33,59.9,2.707882508,33.10824738,33.10824738,27.93333333,0.937,0.937,5.02,58.47603,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2017,90.15991,109666481,172875,30333,9.564189643,9.564189643,30.41206651,44.3,0,56.9,2.725240971,33.26392881,33.26392881,27.86666667,1.806,1.806,4.79,58.47603,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2018,36.96423,112664152,172145,22810,6.816147797,6.816147797,30.26233922,44.8,0,54.3,2.696751795,33.58523515,33.58523515,27.73333333,0.755,0.755,4.76,58.47603,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2019,34.08666,115737383,171415,112760,8.364085699,8.364085699,28.68769463,48,0,52.1,2.691239783,33.83925636,33.83925636,27.63333333,0.514,0.514,4.76,68.6994,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2020,53.05247,118917671,170685,38117,6.059530886,6.059530886,27.30532765,51.1,0,49.9,2.710772848,34.0927477,34.0927477,42.56666667,1.039,1.039,6.79,60.68252,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2021,46.26216,122138588,169955,0,5.641530717,5.641530717,27.30532765,54.2,0,48,2.672495388,34.35346758,34.35346758,42.56666667,1.012,1.012,7.1,67.83908844,,,,,,,,,,,,,,,,,
Africa,Ethiopia,2022,60.86016,125384287,169225,51200,5.321176284,5.321176284,27.30532765,55,0,46.2,2.622695009,34.07576428,34.07576428,42.56666667,1.08,1.08,5.21,58.48102188,,,,,,,,,,,,,,,,,
Africa,Gabon,2000,330.43243,1275572,237000,17820,1.882966398,1.882966398,28.0134232,73.6,0,84.4,2.585402093,8.021888462,8.021888462,36.93333333,33.747,33.747,5.24,58.09779,,,,,,,,,,,,,,,,,
Africa,Gabon,2001,322.67046,1309589,236949.41,0,2.135233422,2.135233422,27.92319556,77.2,0,0,2.585402093,8.021888462,8.021888462,37.03333333,34.083,34.083,4.54,46.57054,,,,,,,,,,,,,,,,,
Africa,Gabon,2002,293.2557,1345135,236898.82,0,0.249033169,0.249033169,27.70071784,77.8,0,0,2.585402093,8.021888462,8.021888462,37.2,34.353,34.353,4.66,46.57054,,,,,,,,,,,,,,,,,
Africa,Gabon,2003,248.7003,1382350,236848.23,62227,2.247330012,2.247330012,27.42145398,78.5,0,0,2.585402093,8.021888462,8.021888462,37.36666667,34.538,34.538,6.75,46.57054,,,,,,,,,,,,,,,,,
Africa,Gabon,2004,187.82734,1421609,236797.64,10230,0.689543058,0.689543058,27.16086794,79.2,0,0,2.585402093,8.021888462,8.021888462,37.53333333,2.787,2.787,6.51,46.57054,,,,,,,,,,,,,,,,,
Africa,Gabon,2005,147.3683,1463495,236747.05,30360,2.676203333,2.676203333,26.99442366,81.6,0,0,2.585402093,8.021888462,8.021888462,37.7,34.757,34.757,5.08,46.57054,,,,,,,,,,,,,,,,,
Africa,Gabon,2006,134.57865,1508337,236696.46,96320,2.806578356,2.806578356,26.88797604,80.5,2,0,2.585402093,8.021888462,8.021888462,37.86666667,34.689,34.689,5.76,46.57054,,,,,,,,,,,,,,,,,
Africa,Gabon,2007,129.23046,1556237,236645.87,1759540,6.008108025,6.008108025,26.77040918,81.3,0,0,2.585402093,8.021888462,8.021888462,37.96666667,34.489,34.489,6.36,46.57054,,,,,,,,,,,,,,,,,
Africa,Gabon,2008,153.18898,1607175,236595.28,62680,3.308430649,3.308430649,26.66173078,82,1.3,0,2.585402093,8.021888462,8.021888462,38.1,34.426,34.426,5.61,46.57054,,,,,,,,,,,,,,,,,
Africa,Gabon,2009,197.02433,1661556,236544.69,2574.46,0.13033112,0.13033112,26.58194856,82.7,0,0,2.585402093,8.021888462,8.021888462,38.16666667,33.937,33.937,6.82,46.57054,,,,,,,,,,,,,,,,,
Africa,Gabon,2010,233.91084,1719879,236494.1,581540,7.089887315,7.089887315,26.55107024,89.3,6.3,0,2.585402093,8.021888462,8.021888462,38.16666667,33.971,33.971,6.81,62.16494,,,,,,,,,,,,,,,,,
Africa,Gabon,2011,255.25472,1781985,236375.28,94280,7.091753343,7.091753343,27.16768002,88.7,1.96,0,2.585402093,8.021888462,8.021888462,38.16666667,31.714,31.714,7.18,51.49335,,,,,,,,,,,,,,,,,
Africa,Gabon,2012,257.99788,1846889,236256.46,328550,5.251076918,5.251076918,26.82598906,89.3,0,0,2.585402093,8.021888462,8.021888462,38.06666667,31.881,31.881,6.19,51.49335,,,,,,,,,,,,,,,,,
Africa,Gabon,2013,249.88461,1913059,236137.64,300,5.638699003,5.638699003,27.78038275,86.4,0,0,2.585402093,8.021888462,8.021888462,38.03333333,32.088,32.088,5.26,51.49335,,,,,,,,,,,,,,,,,
Africa,Gabon,2014,240.59221,1978399,236018.82,1220190,4.314964441,4.314964441,26.2746904,87.1,0,52.4,3.358440017,8.356564598,8.356564598,37.93333333,32.241,32.241,6.38,51.49335,,,,,,,,,,,,,,,,,
Africa,Gabon,2015,233.62141,2040989,235900,320,3.878899395,3.878899395,30.73902463,87.3,0,50.6,3.114656253,8.356564598,8.356564598,37.83333333,32.391,32.391,7.03,64.93317,,,,,,,,,,,,,,,,,
Africa,Gabon,2016,228.33124,2100306,235781.2,180,2.091442208,2.091442208,29.76796607,88.1,0,48.6,2.86485541,8.356564598,8.356564598,37.7,3.427,3.427,9.2,58.47603,,,,,,,,,,,,,,,,,
Africa,Gabon,2017,228.14484,2156900,235662.4,1030700,0.472642031,0.472642031,27.16910842,86.3,0,46.8,2.658895725,8.356564598,8.356564598,37.63333333,6.579,6.579,9.72,58.47603,,,,,,,,,,,,,,,,,
Africa,Gabon,2018,227.90797,2212318,235543.6,2030,0.837916581,0.837916581,27.03830514,89.6,0,45.2,2.536882898,8.356564598,8.356564598,37.53333333,6.241,6.241,9.42,58.47603,,,,,,,,,,,,,,,,,
Africa,Gabon,2019,228.36964,2267706,235424.8,1943950,3.920808795,3.920808795,27.52418958,90.3,0,43.3,2.47279132,8.356564598,8.356564598,37.53333333,6.1,6.1,9.59,66.46912,,,,,,,,,,,,,,,,,
Africa,Gabon,2020,230.20815,2322539,235306,0,1.837761064,1.837761064,29.95487346,91.1,0,41.1,2.389223598,8.356564598,8.356564598,42.56666667,5.941,5.941,9.59,60.68252,,,,,,,,,,,,,,,,,
Africa,Gabon,2021,228.91842,2376722,235187.2,2.027,1.467957315,1.467957315,29.95487346,91.8,0,39.9,2.306124358,8.356564598,8.356564598,42.56666667,33.429,33.429,9.59,65.09381104,,,,,,,,,,,,,,,,,
Africa,Gabon,2022,230.53599,2430747,235068.4,1557459.093,3.037614495,3.037614495,29.95487346,93.5,0,38.8,2.247639013,8.356564598,8.356564598,42.56666667,4.768,4.768,5.21,58.48102188,,,,,,,,,,,,,,,,,
Africa,Gambia,2000,312.4597,0,,13450,0,0,0,0,0,84.4,2.585402093,8.021888462,8.021888462,37.96666667,33.747,33.747,6.31,59.24446,,,,,,,,,,,,,,,,,
Africa,Gambia,2001,303.63399,0,,446300,0,0,0,0,0,0,2.585402093,8.021888462,8.021888462,38.16666667,34.083,34.083,6.31,46.57054,,,,,,,,,,,,,,,,,
Africa,Gambia,2002,294.96532,0,,786380,0,0,0,0,0,0,2.585402093,8.021888462,8.021888462,38.43333333,34.353,34.353,6.31,46.57054,,,,,,,,,,,,,,,,,
Africa,Gambia,2003,286.38148,0,,653520,0,0,0,0,0,0,2.585402093,8.021888462,8.021888462,38.63333333,0.996,0.996,6.31,46.57054,,,,,,,,,,,,,,,,,
Africa,Gambia,2004,277.87002,0,,823290,0,0,0,0,0,0,2.585402093,8.021888462,8.021888462,38.86666667,1.03,1.03,6.31,46.57054,,,,,,,,,,,,,,,,,
Africa,Gambia,2005,269.46737,0,,20,0,0,0,0,0,0,2.585402093,8.021888462,8.021888462,39.06666667,1,1,6.31,46.57054,,,,,,,,,,,,,,,,,
Africa,Gambia,2006,261.23916,0,,143350,0,0,0,0,2,0,2.585402093,8.021888462,8.021888462,39.2,1.023,1.023,6.31,46.57054,,,,,,,,,,,,,,,,,
Africa,Gambia,2007,253.24852,0,,0,0,0,0,0,0,0,2.585402093,8.021888462,8.021888462,39.33333333,0.901,0.901,6.31,46.57054,,,,,,,,,,,,,,,,,
Africa,Gambia,2008,245.50876,0,,263310,0,0,0,0,1.3,0,2.585402093,8.021888462,8.021888462,39.36666667,0.961,0.961,6.31,46.57054,,,,,,,,,,,,,,,,,
Africa,Gambia,2009,238.02113,0,,120340,0,0,0,0,0,0,2.585402093,8.021888462,8.021888462,39.3,33.937,33.937,6.31,46.57054,,,,,,,,,,,,,,,,,
Africa,Gambia,2010,230.80048,0,,1266700,0,0,0,0,6.3,0,2.585402093,8.021888462,8.021888462,39.2,33.971,33.971,6.31,62.42088,,,,,,,,,,,,,,,,,
Africa,Gambia,2011,237.14901,0,,910770,0,0,0,0,1.96,0,2.585402093,8.021888462,8.021888462,39.06666667,31.714,31.714,6.31,51.49335,,,,,,,,,,,,,,,,,
Africa,Gambia,2012,254.23942,0,,0,0,0,0,0,0,0,2.585402093,8.021888462,8.021888462,38.93333333,31.881,31.881,6.31,51.49335,,,,,,,,,,,,,,,,,
Africa,Gambia,2013,202.09669,0,,25230,0,0,0,0,0,0,2.585402093,8.021888462,8.021888462,38.76666667,32.088,32.088,6.31,51.49335,,,,,,,,,,,,,,,,,
Africa,Gambia,2014,138.74754,0,,365244,0,0,0,0,0,52.4,3.358440017,8.356564598,8.356564598,38.56666667,32.241,32.241,5.75,51.49335,,,,,,,,,,,,,,,,,
Africa,Gambia,2015,199.93449,0,,309500,0,0,0,0,0,50.6,3.114656253,8.356564598,8.356564598,38.4,0.945,0.945,5.1,64.14439,,,,,,,,,,,,,,,,,
Africa,Gambia,2016,128.19663,0,,770880,0,0,0,0,0,48.6,2.86485541,8.356564598,8.356564598,38.2,3.427,3.427,6.66,58.47603,,,,,,,,,,,,,,,,,
Africa,Gambia,2017,62.17794,0,,460,0,0,0,0,0,46.8,2.658895725,8.356564598,8.356564598,38.03333333,0.974,0.974,4.49,58.47603,,,,,,,,,,,,,,,,,
Africa,Gambia,2018,80.2318,0,,74340,0,0,0,0,0,45.2,2.536882898,8.356564598,8.356564598,37.86666667,1.219,1.219,5.14,58.47603,,,,,,,,,,,,,,,,,
Africa,Gambia,2019,43.83425,0,,452860,0,0,0,0,0,43.3,2.47279132,8.356564598,8.356564598,37.76666667,0.749,0.749,5.48,65.4712,,,,,,,,,,,,,,,,,
Africa,Gambia,2020,81.93373,0,,397300,0,0,0,0,0,41.1,2.389223598,8.356564598,8.356564598,42.56666667,0.761,0.761,9.64,60.68252,,,,,,,,,,,,,,,,,
Africa,Gambia,2021,60.97088,0,,1280000,0,0,0,0,0,39.9,2.306124358,8.356564598,8.356564598,42.56666667,1.019,1.019,7.54,64.21396637,,,,,,,,,,,,,,,,,
Africa,Gambia,2022,93.06421,0,,298170,0,0,0,0,0,38.8,2.247639013,8.356564598,8.356564598,42.56666667,4.768,4.768,5.21,58.48102188,,,,,,,,,,,,,,,,,
Asia,Georgia,2000,5.7443,4077131,27606,306320,1.840381179,1.840381179,15.64754428,99.8,4.98,36.4,1.944629157,43.17167938,43.17167938,42.23333333,39.243,39.243,4.85,69.40902,,,,,,,,,,,,,,,,,
